,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
176,177,남한산성,황동혁,한국,1229,3829891,사극,15세이상,3,2017-10-03,2017,10,
177,178,반도,연상호,한국,2575,3812080,액션,15세이상,3,2020-07-15,2020,7,
178,179,데드풀 2(외국),데이빗 레이치,미국,1576,3784602,액션,19세이상,3,2018-05-16,2018,5,
179,180,쌍화점,유하,한국,499,3779553,드라마,19세이상,3,2008-12-30,2008,12,
180,181,암수살인,김태균,한국,1177,3772620,범죄,15세이상,3,2018-10-03,2018,10,
181,182,국가부도의 날,최국희,한국,1180,3754983,드라마,12세이상,3,2018-11-28,2018,11,
182,183,신기전,김유진,한국,585,3726134,사극,15세이상,3,2008-09-04,2008,9,
183,184,미이라(외국),알렉스 커츠먼,미국,1257,3689325,액션,15세이상,3,2017-06-06,2017,6,
184,185,82년생 김지영,김도영,한국,1486,3679019,드라마,12세이상,3,2019-10-23,2019,10,
185,186,분노의 질주: 홉스&쇼(외국),데이빗 레이치,미국,1311,3657536,액션,12세이상,3,2019-08-14,2019,8,
186,187,분노의 질주: 더 익스트림(외국),F. 게리 그레이,미국,1469,3653238,액션,15세이상,3,2017-04-12,2017,4,
187,188,친절한 금자씨,박찬욱,한국,0,3650000,스릴러,18세이상,3,2005-07-29,2005,7,
188,189,너의 이름은.(외국),신카이 마코토,일본,947,3637122,애니메이션,12세이상,3,2017-01-04,2017,1,
189,190,해리포터와 불의 잔(외국),마이크 뉴웰,미국,0,3615000,판타지,전체,3,2005-12-01,2005,12,
190,191,인턴(외국),낸시 마이어스,미국,496,3610642,코미디,12세이상,3,2015-09-24,2015,9,
191,192,라라랜드(외국),데이미언 셔젤,미국,727,3597193,드라마,12세이상,3,2016-12-07,2016,12,
192,193,귀향,조정래,한국,876,3586523,드라마,15세이상,3,2016-02-24,2016,2,
193,194,귀향(외국),페드로 알모도바르,스페인,0,26830,드라마,15세이상,5,2006-09-21,2006,9,
194,195,리얼 스틸(외국),숀 레비,미국,603,3579666,액션,12세이상,3,2011-10-12,2011,10,
195,196,신의 한 수,조범구,한국,794,3562123,범죄,19세이상,3,2014-07-03,2014,7,
196,197,미스터 & 미세스 스미스(외국),더그 라이만,미국,0,3546900,멜로/로맨스,15세이상,3,2005-06-16,2005,6,
197,198,스캔들-조선남녀상열지사,이재용,한국,0,3522747,사극,18세이상,3,2003-10-02,2003,10,
198,199,코코(외국),리 언크리치,미국,1177,3510017,애니메이션,전체,3,2018-01-11,2018,1,
199,200,매트릭스2 리로디드(외국),"릴리 워쇼스키,라나 워쇼스키",미국,0,3510000,SF,15세이상,3,2003-05-23,2003,5,
200,201,해리 포터와 불사조 기사단(외국),데이빗 예이츠,미국,0,3475000,판타지,전체,3,2007-07-11,2007,7,
201,202,가문의 부활 - 가문의 영광3,정용기,한국,0,3464516,코미디,15세이상,3,2006-09-21,2006,9,
202,203,부러진 화살,정지영,한국,453,3450941,드라마,15세이상,3,2012-01-18,2012,1,
203,204,끝까지 간다,김성훈,한국,645,3450143,액션,15세이상,3,2014-05-29,2014,5,
204,205,아일랜드(외국),마이클 베이,미국,0,3433900,SF,12세,3,2005-07-21,2005,7,
205,206,비긴 어게인(외국),존 카니,미국,213,3427464,멜로/로맨스,15세이상,3,2014-08-13,2014,8,
206,207,스파이,이승준,한국,785,3423920,액션,15세이상,3,2013-09-05,2013,9,
207,208,스파이(외국),폴 페이그,미국,665,2315882,액션,15세이상,3,2015-05-21,2015,5,
208,209,그것만이 내 세상,최성현,한국,862,3417629,코미디,12세이상,3,2018-01-17,2018,1,
209,210,이끼,강우석,한국,736,3408144,드라마,19세이상,3,2010-07-14,2010,7,
210,211,토이 스토리 4(외국),조시 쿨리,미국,1336,3399913,애니메이션,전체,3,2019-06-20,2019,6,
211,212,돈,박누리,한국,1431,3389035,범죄,15세이상,3,2019-03-20,2019,3,
212,213,포화속으로,이재한,한국,736,3385706,드라마,12세이상,3,2010-06-16,2010,6,
213,214,다이 하드 4 : 죽어도 산다(외국),렌 와이즈먼,미국,0,3380800,액션,12세이상,3,2007-07-17,2007,7,
214,215,맨 인 블랙 3(외국),배리 소넨필드,미국,770,3379762,액션,12세이상,3,2012-05-24,2012,5,
215,216,어바웃 타임(외국),리차드 커티스,영국,568,3375735,멜로/로맨스,15세이상,3,2013-12-05,2013,12,
216,217,악인전,이원태,한국,1307,3364079,범죄,19세이상,3,2019-05-15,2019,5,
217,218,다빈치 코드(외국),론 하워드,미국,0,3339082,미스터리,15세이상,3,2006-05-18,2006,5,
218,219,슈퍼배드 3(외국),"피에르 꼬팽,카일 발다",미국,1057,3324861,애니메이션,전체,3,2017-07-26,2017,7,
219,220,데드풀(외국),팀 밀러,미국,1036,3317196,액션,19세이상,3,2016-02-17,2016,2,
220,221,시동,최정열,한국,1515,3317038,드라마,15세이상,3,2019-12-18,2019,12,
221,222,슈렉2(외국),"캘리 애스버리,앤드류 아담슨,콘래드 베논",미국,0,3300533,애니메이션,전체,3,2004-06-18,2004,6,
222,223,아이 캔 스피크,김현석,한국,1140,3280243,코미디,12세이상,3,2017-09-21,2017,9,
223,224,스타워즈: 깨어난 포스(외국),J.J. 에이브럼스,미국,940,3273879,액션,12세이상,3,2015-12-17,2015,12,
224,225,올드보이,박찬욱,한국,0,3269000,스릴러,18세이상,3,2003-11-21,2003,11,
225,226,분노의 질주: 더 세븐(외국),제임스 완,미국,983,3247558,액션,15세이상,3,2015-04-01,2015,4,
226,227,터미네이터 제니시스(외국),앨런 테일러,미국,1113,3239371,액션,15세이상,3,2015-07-02,2015,7,
227,228,그래비티(외국),알폰소 쿠아론,미국,636,3227452,SF,12세이상,3,2013-10-17,2013,10,
228,229,우주전쟁(외국),스티븐 스필버그,미국,0,3223000,드라마,12세,3,2005-07-07,2005,7,
229,230,마녀,박훈정,한국,1117,3189091,미스터리,15세이상,3,2018-06-27,2018,6,
230,231,어린 신부,김호준,한국,0,3149500,코미디,12세,3,2004-04-02,2004,4,
231,232,오! 브라더스,김용화,한국,0,3148748,코미디,15세이상,3,2003-09-04,2003,9,
232,233,탐정: 리턴즈,이언희,한국,1041,3148038,코미디,15세이상,3,2018-06-13,2018,6,
233,234,"장화, 홍련",김지운,한국,0,3146217,공포(호러),12세,3,2003-06-13,2003,6,
234,235,그놈 목소리,박진표,한국,0,3143247,드라마,12세이상,3,2007-02-01,2007,2,
235,236,우리들의 행복한 시간,송해성,한국,0,3132320,드라마,15세이상,3,2006-09-14,2006,9,
236,237,캐리비안의 해적: 낯선 조류(외국),롭 마샬,미국,960,3130046,액션,12세이상,3,2011-05-19,2011,5,
237,238,퀵,조범구,한국,512,3125069,코미디,15세이상,3,2011-07-20,2011,7,
238,239,감기,김성수,한국,806,3119023,드라마,15세이상,3,2013-08-14,2013,8,
239,240,말죽거리 잔혹사,유하,한국,0,3115767,액션,15세이상,3,2004-01-16,2004,1,
240,241,광복절 특사,김상진,한국,0,3101900,드라마,15세이상,3,2002-11-20,2002,11,
241,242,나우 유 씨 미 2(외국),존 추,미국,1200,3100113,범죄,12세이상,3,2016-07-13,2016,7,
242,243,마파도,추창민,한국,0,3090467,코미디,15세이상,3,2005-03-10,2005,3,
243,244,하모니,강대규,한국,405,3068544,드라마,12세이상,3,2010-01-28,2010,1,
244,245,거북이 달린다,이연우,한국,379,3059812,드라마,15세이상,3,2009-06-11,2009,6,
245,246,너는 내 운명,박진표,한국,0,3051134,멜로/로맨스,18세이상,3,2005-09-23,2005,9,
246,247,캐리비안의 해적: 죽은 자는 말이 없다(외국),"요아킴 뢰닝,에스펜 샌버그",미국,1357,3049894,액션,12세이상,3,2017-05-24,2017,5,
247,248,스물,이병헌,한국,926,3044134,코미디,15세이상,3,2015-03-25,2015,3,
248,249,토르: 다크 월드(외국),앨런 테일러,미국,733,3039889,액션,12세이상,3,2013-10-30,2013,10,
249,250,식객,전윤수,한국,0,3038868,드라마,12세이상,3,2007-11-01,2007,11,
250,251,방자전,김대우,한국,512,3035116,사극,19세이상,3,2010-06-02,2010,6,
251,252,인크레더블 2(외국),브래드 버드,미국,1605,3033052,애니메이션,전체,3,2018-07-18,2018,7,
252,253,하울의 움직이는 성(외국),미야자키 하야오,일본,0,3015165,애니메이션,전체,3,2004-12-23,2004,12,
253,254,마더,봉준호,한국,648,3013523,드라마,19세이상,3,2009-05-28,2009,5,
254,255,투모로우(외국),롤랜드 에머리히,미국,0,3006400,SF,12세,3,2004-06-03,2004,6,
255,256,레드: 더 레전드(외국),딘 패리소트,미국,739,3004647,액션,15세이상,3,2013-07-18,2013,7,
