,순위,영화명,감독,장르,스크린수,관객수,개봉일,국가,등급
1318,1319,카운트다운,허종호,"공포(호러),스릴러",341,471547,2011-09-29,한국,청소년관람불가
1319,1320,식객2 : 김치전쟁,"백동훈,김길형",드라마,357,471103,2010-01-28,한국,전체관람가
1320,1321,명탐정 코난 : 화염의 해바라기,시즈노 코분,애니메이션,433,470990,2015-08-05,일본,전체관람가
1321,1322,내 생애 최악의 남자,손현희,"드라마,멜로/로맨스",0,470548,2007-08-30,한국,15세이상관람가
1322,1323,달콤한 거짓말,정정화,"멜로/로맨스,코미디",339,470256,2008-12-18,한국,12세이상관람가
1323,1324,리얼,이사랑,액션,970,470105,2017-06-28,한국,청소년관람불가
1324,1325,아이덴티티,제임스 맨골드,"범죄,스릴러",0,468817,2003-10-31,미국,15세관람가
1325,1326,적인걸: 측천무후의 비밀,서극,"액션,범죄,미스터리,스릴러",286,468273,2010-10-06,중국,12세이상관람가
1326,1327,페이스메이커,김달중,드라마,412,467697,2012-01-18,한국,12세이상관람가
1327,1328,튜브,백운학,액션,0,467570,2003-06-05,한국,15세관람가
1328,1329,글래스,M. 나이트 샤말란,"드라마,미스터리,SF,스릴러",837,466475,2019-01-17,미국,15세이상관람가
1329,1330,마담 뺑덕,임필성,멜로/로맨스,536,465749,2014-10-02,한국,청소년관람불가
1330,1331,카 2,존 라세터,"애니메이션,코미디",379,465607,2011-07-20,미국,전체관람가
1331,1332,사하라,브렉 에이즈너,"액션,어드벤처",0,465599,2005-06-24,미국,12세관람가
1332,1333,너의 췌장을 먹고 싶어,츠키카와 쇼,"애니메이션,드라마",218,465495,2017-10-25,일본,12세이상관람가
1333,1334,너의 췌장을 먹고 싶어,우시지마 신이치로,"애니메이션,드라마",319,52161,2018-11-15,일본,12세이상관람가
1334,1335,순수의 시대,안상훈,"사극,드라마",546,465492,2015-03-05,한국,청소년관람불가
1335,1336,생텀,앨리스터 그리어슨,"어드벤처,드라마,액션,스릴러",323,464607,2011-02-10,미국,15세이상관람가
1336,1337,퍼블릭 에너미,마이클 만,"범죄,액션",292,464076,2009-08-12,미국,15세이상관람가
1337,1338,파르나서스 박사의 상상극장,테리 길리엄,"판타지,어드벤처,미스터리",305,462999,2009-12-23,미국,12세이상관람가
1338,1339,유령신부(애니),"팀 버튼,마이크 존슨","애니메이션,드라마,멜로/로맨스,판타지",0,462800,2005-11-03,영국,전체관람가
1339,1340,락아웃: 익스트림미션,"제임스 매더스,스테판 St. 레게르","SF,액션,스릴러",374,462176,2012-06-14,미국,15세이상관람가
1340,1341,부그와 엘리엇(애니),로저 알러스,"애니메이션,코미디,어드벤처,가족",0,460627,2007-01-04,미국,전체관람가
1341,1342,언스토퍼블,토니 스콧,"액션,스릴러,드라마",309,459535,2010-11-10,미국,12세이상관람가
1342,1343,라이프,다니엘 에스피노사,"SF,스릴러",647,459421,2017-04-05,미국,15세이상관람가
1343,1344,라이프,안톤 코르빈,"SF,스릴러",99,19596,2015-10-15,캐나다,15세이상관람가
1344,1345,화씨 911,마이클 무어,다큐멘터리,0,459404,2004-07-22,미국,15세관람가
1345,1346,동네사람들,임진순,"액션,스릴러",731,459020,2018-11-07,한국,15세이상관람가
1346,1347,세 얼간이,라즈쿠마르 히라니,코미디,232,458988,2011-08-18,인도,12세이상관람가
1347,1348,더 리더: 책 읽어주는 남자,스티븐 달드리,"드라마,멜로/로맨스,범죄,전쟁",242,457343,2009-03-26,미국,청소년관람불가
1348,1349,옹박 : 두번째 미션,프라챠 핀카엡,액션,0,453530,2005-08-18,태국,15세관람가
1349,1350,노브레싱,조용선,"드라마,멜로/로맨스",584,451669,2013-10-30,한국,15세이상관람가
1350,1351,원더풀 고스트,조원희,"코미디,드라마,범죄",351,450374,2018-09-26,한국,12세이상관람가
1351,1352,브이 포 벤데타,제임스 맥티그,액션,0,450200,2006-03-16,미국,15세관람가
1352,1353,언더월드2 - 에볼루션,렌 와이즈먼,"액션,공포(호러),판타지",0,449407,2006-02-23,미국,18세관람가
1353,1354,클라우드 아틀라스,"릴리 워쇼스키,라나 워쇼스키,톰 티크베어","SF,판타지",382,449071,2013-01-09,미국,청소년관람불가
1354,1355,히든 피겨스,데오도르 멜피,드라마,448,448923,2017-03-23,미국,12세이상관람가
1355,1356,명탐정 코난:진홍의 연가,시즈노 코분,애니메이션,582,448381,2017-08-02,일본,12세이상관람가
1356,1357,엠,이명세,"미스터리,멜로/로맨스,스릴러",0,448350,2007-10-25,한국,15세이상관람가
1357,1358,대한민국 1%,조명남,"드라마,액션",287,447569,2010-05-05,한국,12세이상관람가
1358,1359,빅쇼트,아담 맥케이,드라마,489,446664,2016-01-21,미국,청소년관람불가
1359,1360,파라노말 액티비티,오렌 펠리,"공포(호러),미스터리,스릴러",187,446510,2010-01-13,미국,12세이상관람가
1360,1361,반드시 잡는다,김홍선,스릴러,565,446379,2017-11-29,한국,15세이상관람가
1361,1362,뽀로로 극장판 컴퓨터 왕국 대모험,박영균,애니메이션,544,445014,2015-12-10,한국,전체관람가
1362,1363,헌츠맨: 윈터스 워,세딕 니콜라스 트로얀,"액션,어드벤처",557,445009,2016-04-13,미국,12세이상관람가
1363,1364,익스펜더블 2,사이먼 웨스트,"액션,어드벤처",393,444045,2012-09-06,미국,15세이상관람가
1364,1365,밀레니엄 : 여자를 증오한 남자들,데이빗 핀처,"스릴러,드라마",321,443889,2012-01-11,미국,청소년관람불가
1365,1366,넘버23,조엘 슈마허,스릴러,0,443464,2007-03-22,미국,15세이상관람가
1366,1367,오감도,"허진호,오기환","드라마,멜로/로맨스",302,443462,2009-07-09,한국,청소년관람불가
1367,1368,"울지마, 톤즈",구수환,다큐멘터리,22,441707,2010-09-09,한국,전체관람가
1368,1369,작은 영웅 데스페로,"샘 펠,로버트 스티븐헤이겐","애니메이션,어드벤처,판타지,코미디,가족",180,441525,2009-02-12,미국,전체관람가
1369,1370,주온 2,시미즈 다카시,공포(호러),0,440000,2003-09-05,일본,15세관람가
1370,1371,10억,조민호,"스릴러,어드벤처",252,438833,2009-08-06,한국,15세이상관람가
1371,1372,호스티지,플로렝 에밀리오 시리,스릴러,0,438516,2005-03-18,미국,15세관람가
1372,1373,워리어스 웨이,이승무,"액션,판타지",441,437101,2010-12-01,미국,15세이상관람가
1373,1374,야연,펑샤오강,"사극,멜로/로맨스",0,436903,2006-09-21,중국,15세관람가
1374,1375,감쪽같은 그녀,허인무,드라마,761,436257,2019-12-04,한국,전체관람가
1375,1376,아기와 나,김진영,드라마,217,435551,2008-08-14,한국,12세이상관람가
1376,1377,아기와 나,손태겸,드라마,62,2356,2017-11-23,한국,15세이상관람가
1377,1378,시즌 오브 더 위치: 마녀 호송단,도미닉 세나,"어드벤처,드라마,판타지",218,435201,2011-01-13,미국,15세이상관람가
1378,1379,누가 그녀와 잤을까?,김유성,코미디,0,434877,2006-11-16,한국,15세이상관람가
1379,1380,원라인,양경모,범죄,613,433825,2017-03-29,한국,15세이상관람가
1380,1381,갈갈이 패밀리와 드라큐라,"남기남,정창욱",코미디,0,432999,2003-08-01,한국,전체관람가
1381,1382,쏘우 3,대런 린 보우즈만,"공포(호러),스릴러",0,432876,2006-11-30,미국,청소년관람불가
1382,1383,마법에 걸린 사랑,케빈 리마,"멜로/로맨스,드라마,코미디",247,431376,2008-01-10,미국,전체관람가
1383,1384,"협녀, 칼의 기억",박흥식,"사극,액션",572,431310,2015-08-13,한국,15세이상관람가
1384,1385,그린 북,피터 패럴리,드라마,398,429733,2019-01-09,미국,12세이상관람가
1385,1386,잔혹한 출근,김태윤,"코미디,범죄",0,429546,2006-11-02,한국,15세관람가
1386,1387,창수,이덕희,드라마,415,429141,2013-11-28,한국,청소년관람불가
1387,1388,랭고,고어 버빈스키,"애니메이션,액션",314,428896,2011-03-03,미국,전체관람가
1388,1389,오피스,홍원찬,"스릴러,미스터리",425,428429,2015-09-03,한국,15세이상관람가
1389,1390,세상의 중심에서 사랑을 외치다,유키사다 이사오,멜로/로맨스,0,428202,2004-10-08,일본,12세관람가
1390,1391,모비딕,박인제,"스릴러,드라마",377,428139,2011-06-09,한국,15세이상관람가
1391,1392,장난스런 키스,프랭키 첸,멜로/로맨스,532,428009,2019-03-27,대만,12세이상관람가
1392,1393,스머프: 비밀의 숲,캘리 애스버리,"애니메이션,가족",607,427764,2017-04-28,미국,전체관람가
1393,1394,리딕 - 헬리온 최후의 빛,데이빗 토히,SF,0,427154,2004-08-13,미국,12세관람가
1394,1395,쏘우 2,대런 린 보우즈만,"공포(호러),스릴러",0,426650,2006-02-16,미국,18세관람가
1395,1396,두 개의 달,김동빈,공포(호러),347,425972,2012-07-12,한국,15세이상관람가
1396,1397,나를 잊지 말아요,이윤정,멜로/로맨스,559,425799,2016-01-07,한국,15세이상관람가
1397,1398,드래곤볼 에볼루션,제임스 왕,"액션,어드벤처,SF,가족",278,425571,2009-03-12,미국,전체관람가
1398,1399,월드 오브 투모로우,케리 코란,SF,0,424551,2005-01-14,미국,전체관람가
1399,1400,로망스,문승욱,멜로/로맨스,0,424514,2006-03-16,한국,18세관람가
1400,1401,다이버전트,닐 버거,"SF,판타지,액션,멜로/로맨스",511,424041,2014-04-16,미국,15세이상관람가
1401,1402,티끌모아 로맨스,김정환,"멜로/로맨스,코미디",294,424002,2011-11-10,한국,15세이상관람가
1402,1403,뉴 폴리스 스토리,진목승,액션,0,423487,2005-01-21,홍콩,15세관람가
1403,1404,신이 보낸 사람,김진무,드라마,285,423026,2014-02-13,한국,15세이상관람가
1404,1405,기다리다 미쳐,류승진,멜로/로맨스,239,422363,2008-01-01,한국,15세이상관람가
1405,1406,우리 방금 결혼했어요,숀 레비,"멜로/로맨스,코미디",0,420000,2003-03-07,미국,15세관람가
1406,1407,뚝방전설,조범구,"액션,코미디",0,418445,2006-09-07,한국,18세관람가
1407,1408,온워드: 단 하루의 기적,댄 스캔론,"애니메이션,어드벤처,판타지",1138,416739,2020-06-17,미국,전체관람가
1408,1409,흥부: 글로 세상을 바꾼 자,조근현,사극,627,416303,2018-02-14,한국,12세이상관람가
1409,1410,무뢰한,오승욱,멜로/로맨스,482,414626,2015-05-27,한국,청소년관람불가
1410,1411,늑대소년-확장판,조성희,"멜로/로맨스,드라마,판타지",278,414083,2012-12-06,한국,15세이상관람가
1411,1412,미스터 주부퀴즈왕,유선동,코미디,0,413157,2005-09-30,한국,12세관람가
1412,1413,해피 데스데이 2 유,크리스토퍼 랜던,"공포(호러),코미디",657,412850,2019-02-14,미국,15세이상관람가
1413,1414,킹 아서: 제왕의 검,가이 리치,"판타지,액션,어드벤처",588,412843,2017-05-17,영국,12세이상관람가
1414,1415,스텝 업,앤 플레쳐,멜로/로맨스,0,411858,2006-11-23,미국,12세관람가
1415,1416,주온 : 끝의 시작,오치아이 마사유키,공포(호러),394,410644,2014-07-16,일본,15세이상관람가
1416,1417,극장판 공룡메카드: 타이니소어의 섬,"최신규,유재운",애니메이션,763,410131,2019-01-10,한국,전체관람가
1417,1418,러빙 빈센트,"도로타 코비엘라,휴 웰치맨","애니메이션,미스터리",272,408322,2017-11-09,영국,15세이상관람가
1418,1419,넛잡 2,캘런 브런커,"애니메이션,어드벤처,코미디,가족",526,407727,2017-10-03,한국,전체관람가
1419,1420,니코: 산타비행단의 모험,"캐리 주스넌,요르겐 레르담","애니메이션,어드벤처,가족",306,407264,2012-12-25,핀란드,전체관람가
1420,1421,BB프로젝트,진목승,액션,0,406558,2006-09-28,홍콩,12세관람가
1421,1422,"사랑해, 말순씨",박흥식,드라마,0,406526,2005-11-03,한국,12세관람가
1422,1423,나의 소녀시대,프랭키 첸,"멜로/로맨스,드라마",176,406284,2016-05-12,대만,15세이상관람가
1423,1424,섹스 앤 더 시티 2,마이클 패트릭 킹,"드라마,멜로/로맨스,코미디",238,405580,2010-06-10,미국,청소년관람불가
1424,1425,좋은 친구들,이도윤,"범죄,드라마",371,404456,2014-07-10,한국,청소년관람불가
1425,1426,좋은 친구들,진형태,"범죄,드라마",15,1258,2013-03-28,한국,청소년관람불가
1426,1427,아메리칸 갱스터,리들리 스콧,"범죄,드라마",0,403624,2007-12-27,미국,청소년관람불가
1427,1428,소리도 없이,홍의정,"범죄,드라마",1084,403055,2020-10-15,한국,15세이상관람가
1428,1429,전설의 고향,김지환,코미디,0,402117,2007-05-23,한국,12세이상관람가
1429,1430,전설의 고향,원일구,코미디,1,2,2018-02-14,한국,12세이상관람가
1430,1431,아메리칸 메이드,더그 라이만,"범죄,액션",691,401541,2017-09-14,미국,15세이상관람가
1431,1432,아스트로 보이-아톰의 귀환,데이빗 보워스,"애니메이션,액션,SF",285,401477,2010-01-13,미국,전체관람가
1432,1433,버즈 오브 프레이(할리 퀸의 황홀한 해방),캐시 얀,"액션,어드벤처,범죄",963,401411,2020-02-05,미국,15세이상관람가
1433,1434,옹박 - 무에타이의 후예,프라챠 핀카엡,액션,0,400958,2004-05-26,태국,15세관람가
1434,1435,닌자터틀,조나단 리브스만,"액션,어드벤처,코미디",479,400329,2014-08-28,미국,12세이상관람가
1435,1436,판타스틱 4,조쉬 트랭크,"액션,판타지,SF",451,399667,2015-08-20,미국,12세이상관람가
1436,1437,익스펜더블,실베스터 스탤론,"스릴러,액션",256,398097,2010-08-19,미국,청소년관람불가
1437,1438,사랑이 무서워,정우철,"코미디,멜로/로맨스",290,397923,2011-03-10,한국,15세이상관람가
1438,1439,도마뱀,강지은,"멜로/로맨스,드라마",0,397913,2006-04-27,한국,12세관람가
1439,1440,몬스터 패밀리,호거 태프,애니메이션,617,397633,2017-12-21,독일,전체관람가
1440,1441,무간도,"유위강,맥조휘","액션,범죄",0,397448,2003-02-21,홍콩,"12세이상관람가,12세관람가"
1441,1442,명탐정 코난 : 이차원의 저격수,시즈노 코분,"애니메이션,스릴러,어드벤처",299,397381,2014-08-06,일본,12세이상관람가
1442,1443,날아라 허동구,박규태,"가족,드라마",0,396811,2007-04-26,한국,전체관람가
1443,1444,집행자,최진호,드라마,264,395865,2009-11-05,한국,청소년관람불가
1444,1445,파이널 데스티네이션,제임스 왕,"공포(호러),드라마",0,395755,2006-05-11,미국,18세관람가
1445,1446,명탐정 코난 : 제로의 집행인,타치카와 유즈루,애니메이션,542,395408,2018-08-08,일본,12세이상관람가
1446,1447,더 독,루이스 리테리어,"액션,스릴러",0,395000,2005-09-16,프랑스,15세관람가
1447,1448,모노폴리,이항배,범죄,0,394935,2006-06-01,한국,15세관람가
1448,1449,천년호,이광훈,"멜로/로맨스,액션,판타지",0,393962,2003-11-28,한국,15세관람가
1449,1450,헬보이 2 : 골든 아미,길예르모 델 토로,"SF,액션,어드벤처",279,391513,2008-09-25,미국,12세이상관람가
1450,1451,멋진 하루,이윤기,"드라마,멜로/로맨스",299,390741,2008-09-25,한국,12세이상관람가
1451,1452,명탐정 코난 : 수평선상의 음모,야마모토 야스이치로,애니메이션,316,389253,2013-08-07,일본,12세이상관람가
1452,1453,월래스와 그로밋 : 거대토끼의 저주,"닉 파크,스티브 박스","애니메이션,코미디,가족,어드벤처",0,388499,2005-11-04,영국,전체관람가
1453,1454,피터 래빗,윌 글럭,"애니메이션,가족",599,388300,2018-05-16,미국,전체관람가
1454,1455,론 레인저,고어 버빈스키,"액션,어드벤처",401,387527,2013-07-04,미국,15세이상관람가
1455,1456,내 심장을 쏴라,문제용,드라마,452,387409,2015-01-28,한국,15세이상관람가
1456,1457,제미니 맨,이안,"액션,드라마,SF",845,387342,2019-10-09,미국,12세이상관람가
1457,1458,나의 독재자,이해준,드라마,654,385934,2014-10-30,한국,15세이상관람가
1458,1459,명장,진가신,"액션,전쟁",236,385841,2008-01-30,중국,청소년관람불가
1459,1460,천재 강아지 미스터 피바디,롭 민코프,"애니메이션,어드벤처,가족",533,385552,2014-04-24,미국,전체관람가
1460,1461,럭키 넘버 슬레븐,폴 맥기건,"스릴러,범죄",0,384790,2006-06-22,미국,18세관람가
1461,1462,언더 워터,자움 콜렛 세라,"공포(호러),스릴러",518,384789,2016-07-13,미국,15세이상관람가
1462,1463,크로니클,조쉬 트랭크,"액션,스릴러",324,383862,2012-03-15,미국,15세이상관람가
1463,1464,신석기 블루스,김도혁,코미디,0,383674,2004-12-30,한국,15세관람가
1464,1465,사랑의 레시피,스콧 힉스,"멜로/로맨스,드라마,코미디",0,383655,2007-08-30,미국,전체관람가
1465,1466,보통사람,김봉한,드라마,621,383336,2017-03-23,한국,15세이상관람가
1466,1467,소수의견,김성제,드라마,398,383332,2015-06-24,한국,15세이상관람가
1467,1468,트론: 새로운 시작,조셉 코신스키,"SF,스릴러,액션",379,382607,2010-12-29,미국,12세이상관람가
1468,1469,싸움,한지승,"멜로/로맨스,코미디",0,382422,2007-12-12,한국,15세이상관람가
1469,1470,내 이름은 칸,카란 조하르,드라마,84,381243,2011-03-24,인도,12세이상관람가
1470,1471,대장 김창수,이원태,드라마,748,380581,2017-10-19,한국,12세이상관람가
1471,1472,클릭,프랭크 코라치,"코미디,드라마,판타지",0,379377,2007-02-01,미국,12세이상관람가
1472,1473,스토커,박찬욱,"드라마,스릴러",329,378729,2013-02-28,미국,청소년관람불가
1473,1474,착신아리2,츠카모토 렌페이,공포(호러),0,378520,2005-04-29,일본,15세관람가
1474,1475,공자 춘추전국시대,후메이,"드라마,액션,사극",243,377801,2010-02-11,중국,12세이상관람가
1475,1476,우리 동네,정길영,"스릴러,범죄",0,377591,2007-11-29,한국,청소년관람불가
1476,1477,고스트 라이더,마크 스티븐 존슨,"액션,스릴러,판타지",0,376333,2007-04-12,미국,15세이상관람가
1477,1478,프롬 파리 위드 러브,피에르 모렐,"액션,스릴러,범죄",300,375573,2010-03-11,프랑스,청소년관람불가
1478,1479,폴라 익스프레스,로버트 저메키스,애니메이션,0,374400,2004-12-23,미국,전체관람가
1479,1480,컨트롤러,조지 놀피,"스릴러,드라마,멜로/로맨스",371,373344,2011-03-03,미국,12세이상관람가
1480,1481,언더월드,렌 와이즈먼,공포(호러),0,370212,2003-09-25,미국,18세관람가
1481,1482,월드 트레이드 센터,올리버 스톤,드라마,0,369000,2006-10-15,미국,12세관람가
1482,1483,눈의 여왕 3: 눈과 불의 마법대결,알렉세이 트시칠린,"애니메이션,어드벤처,가족,판타지",526,366442,2017-01-04,러시아,전체관람가
1483,1484,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,유야마 쿠니히코,애니메이션,140,366277,2010-12-23,일본,전체관람가
1484,1485,쏜다,박정우,코미디,0,365684,2007-03-14,한국,15세이상관람가
1485,1486,마들렌,박광춘,"드라마,멜로/로맨스",0,365656,2003-01-10,한국,15세관람가
1486,1487,문프린세스 : 문에이커의 비밀,가버 추보,"어드벤처,판타지",262,365525,2009-02-19,영국,전체관람가
1487,1488,더 링,고어 버빈스키,공포(호러),0,365518,2003-01-10,미국,15세관람가
1488,1489,그레이의 50가지 그림자,샘 테일러-존슨,"드라마,멜로/로맨스",512,364415,2015-02-26,미국,청소년관람불가
1489,1490,파라노말 액티비티 2,"서동욱,토드 윌리엄스",공포(호러),177,364251,2010-10-21,미국,12세이상관람가
1490,1491,레드 라이딩 후드,캐서린 하드윅,"드라마,판타지,멜로/로맨스",249,362572,2011-03-17,미국,15세이상관람가
1491,1492,투 윅스 노티스,마크 로렌스,"멜로/로맨스,코미디",0,362000,2003-02-14,미국,전체관람가
1492,1493,강적,조민호,"액션,드라마",0,361155,2006-06-22,한국,15세관람가
1493,1494,펠햄 123,토니 스콧,"액션,스릴러,범죄",241,360661,2009-06-11,미국,15세이상관람가
1494,1495,무인 곽원갑,우인태,액션,0,360630,2006-03-23,중국,12세관람가
1495,1496,홈,팀 존슨,"가족,드라마",532,360556,2015-05-21,미국,전체관람가
1496,1497,홈,김종우,"가족,드라마",123,8243,2018-05-30,한국,전체관람가
1497,1498,홈,얀 아르튀스-베르트랑,"가족,드라마",5,1177,2009-06-05,프랑스,전체관람가
1498,1499,블라인드 사이드,존 리 행콕,드라마,132,359899,2010-04-15,미국,12세이상관람가
1499,1500,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,유야마 쿠니히코,"애니메이션,판타지,어드벤처",237,359663,2011-12-22,일본,전체관람가
1500,1501,고질라: 킹 오브 몬스터,마이클 도허티,"액션,어드벤처,SF",923,359041,2019-05-29,미국,12세이상관람가
1501,1502,환생,시미즈 다카시,"멜로/로맨스,드라마",0,358591,2006-06-08,일본,15세관람가
1502,1503,환생,시오타 아키히코,"멜로/로맨스,드라마",0,41853,2003-10-31,일본,전체관람가
1503,1504,크리스마스 캐롤,로버트 저메키스,"애니메이션,드라마,가족,판타지",173,358286,2009-11-26,미국,전체관람가
1504,1505,데스노트 L: 새로운 시작,나카타 히데오,"스릴러,판타지",243,358046,2008-02-21,일본,15세이상관람가
1505,1506,클로버필드 10번지,댄 트라첸버그,"미스터리,스릴러",575,356976,2016-04-07,미국,15세이상관람가
1506,1507,어바웃 러브,존 헤이,드라마,0,356638,2005-04-21,영국,15세관람가
1507,1508,경성학교: 사라진 소녀들,이해영,"미스터리,드라마",489,356342,2015-06-18,한국,15세이상관람가
1508,1509,씬 시티,"프랭크 밀러,쿠엔틴 타란티노","범죄,스릴러,액션",0,356183,2005-06-30,미국,18세관람가
1509,1510,더 캣,보 웰치,"판타지,어드벤처",0,356143,2003-12-31,미국,전체관람가
1510,1511,어쌔신 크리드,저스틴 커젤,"액션,어드벤처,판타지,SF",566,355913,2017-01-11,미국,15세이상관람가
1511,1512,플립,롭 라이너,"드라마,멜로/로맨스",249,354601,2017-07-12,미국,12세이상관람가
1512,1513,극장판 짱구는 못말려: 아뵤! 쿵후 보이즈 ~라면 대란~,타카하시 와타루,애니메이션,489,353012,2018-12-19,일본,전체관람가
1513,1514,브라더 베어,"애론 블레이즈,로버트 워커",드라마,0,352691,2004-01-16,미국,전체관람가
1514,1515,아홉살 인생,윤인호,드라마,0,352182,2004-03-26,한국,전체관람가
1515,1516,원초적 본능 2,"프레드 올렌 레이,마이클 카튼-존스",스릴러,0,351882,2006-03-30,미국,18세관람가
1516,1517,석조저택 살인사건,"정식,김휘",스릴러,539,351830,2017-05-09,한국,15세이상관람가
1517,1518,커플즈,정용기,"멜로/로맨스,코미디",387,351779,2011-11-02,한국,15세이상관람가
1518,1519,미드나잇 인 파리,우디 알렌,"코미디,멜로/로맨스,판타지",189,351555,2012-07-05,미국,15세이상관람가
1519,1520,나이트 플라이트,웨스 크레이븐,"스릴러,액션",0,351518,2005-09-09,미국,15세관람가
1520,1521,싱글라이더,이주영,드라마,576,351276,2017-02-22,한국,15세이상관람가
1521,1522,오! 문희,정세교,"코미디,드라마",1110,351162,2020-09-02,한국,12세이상관람가
1522,1523,그녀,스파이크 존즈,"드라마,멜로/로맨스",168,351091,2014-05-22,미국,"청소년관람불가,15세이상관람가"
1523,1524,오즈 그레이트 앤드 파워풀,샘 레이미,"판타지,어드벤처,액션",425,350563,2013-03-07,미국,전체관람가
1524,1525,열한번째 엄마,김진성,드라마,0,350204,2007-11-29,한국,12세이상관람가
1525,1526,킬빌,쿠엔틴 타란티노,액션,0,349699,2003-11-21,미국,18세관람가
1526,1527,극장판 포켓몬스터 베스트위시「큐레무 VS 성검사 케르디오」,유야마 쿠니히코,애니메이션,275,348883,2012-12-19,일본,전체관람가
1527,1528,해프닝,M. 나이트 샤말란,"SF,드라마,미스터리",244,348772,2008-06-12,미국,청소년관람불가
1528,1529,7호실,이용승,코미디,629,347790,2017-11-15,한국,15세이상관람가
1529,1530,셔터,팍품 웡품,공포(호러),0,347141,2005-06-30,태국,15세관람가
1530,1531,치외법권,신동엽,액션,446,346483,2015-08-27,한국,15세이상관람가
1531,1532,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,시기노 아키라,애니메이션,306,346441,2011-05-05,일본,전체관람가
1532,1533,썸,장윤현,스릴러,0,346000,2004-10-22,한국,15세관람가
1533,1534,덤보,팀 버튼,"가족,판타지",797,345521,2019-03-27,미국,전체관람가
1534,1535,링컨: 뱀파이어 헌터,티무르 베크맘베토브,"액션,스릴러,공포(호러)",337,344876,2012-08-30,미국,청소년관람불가
1535,1536,플러쉬,"데이빗 보워스,데이비드 보,샘 펠",스릴러,0,344837,2006-11-23,미국,전체관람가
1536,1537,아메리칸 스나이퍼,클린트 이스트우드,액션,308,344766,2015-01-14,미국,청소년관람불가
1537,1538,포켓 몬스터 DP: 아르세우스 초극의 시공으로,유야마 쿠니히코,"애니메이션,어드벤처,판타지,액션",79,343268,2009-12-24,일본,전체관람가
1538,1539,동승,주경중,드라마,0,342586,2003-04-11,한국,전체관람가
1539,1540,나두야 간다,정연원,코미디,0,342300,2004-06-25,한국,15세관람가
1540,1541,숲속으로,롭 마샬,뮤지컬,356,341882,2014-12-24,미국,전체관람가
1541,1542,브로크백 마운틴,이안,드라마,0,341242,2006-03-01,미국,15세관람가
1542,1543,하이힐,장진,"범죄,액션",385,339844,2014-06-03,한국,청소년관람불가
1543,1544,인형사,정용기,공포(호러),0,339038,2004-07-30,한국,15세관람가
1544,1545,맨발의 꿈,김태균,드라마,333,338080,2010-06-24,한국,전체관람가
1545,1546,레전드 오브 조로,마틴 캠벨,액션,0,337213,2005-10-28,미국,12세관람가
1546,1547,허스토리,민규동,드라마,696,336822,2018-06-27,한국,12세이상관람가
1547,1548,바스터즈: 거친 녀석들,쿠엔틴 타란티노,"액션,드라마,전쟁",257,336312,2009-10-28,미국,청소년관람불가
1548,1549,브링 더 소울 : 더 무비,박준수,기타,569,336074,2019-08-07,한국,전체관람가
1549,1550,그해 여름,조근식,"멜로/로맨스,드라마",0,336065,2006-11-30,한국,12세이상관람가
1550,1551,패딩턴 2,폴 킹,"코미디,드라마",629,335906,2018-02-08,프랑스,전체관람가
1551,1552,늑대아이,호소다 마모루,"애니메이션,판타지,멜로/로맨스,드라마,어드벤처",226,335706,2012-09-13,일본,전체관람가
1552,1553,디 아이2,"대니 팽,옥사이드 팽 천",공포(호러),0,335000,2004-05-26,홍콩,15세관람가
1553,1554,샬롯의 거미줄,게리 위닉,"드라마,코미디,가족",0,334460,2007-02-08,미국,전체관람가
1554,1555,미나문방구,정익환,"드라마,코미디",385,334323,2013-05-16,한국,전체관람가
1555,1556,극장판 짱구는 못말려 : 습격!! 외계인 덩덩이,하시모토 마사카즈,애니메이션,547,333082,2017-07-20,일본,전체관람가
1556,1557,남영동1985,정지영,드라마,310,332619,2012-11-22,한국,15세이상관람가
1557,1558,에베레스트,발타자르 코루마쿠르,"액션,어드벤처,드라마",331,332180,2015-09-24,미국,12세이상관람가
1558,1559,에베레스트,이인항,"액션,어드벤처,드라마",142,4356,2020-07-22,중국,15세이상관람가
1559,1560,상하이 나이츠,데이빗 돕킨,코미디,0,332144,2003-02-14,미국,12세관람가
1560,1561,위자: 저주의 시작,마이크 플래너건,공포(호러),467,331877,2016-11-09,미국,12세이상관람가
1561,1562,무서운 이야기,"정범식,임대웅,홍지영,김곡,김선,민규동",공포(호러),274,331760,2012-07-25,한국,청소년관람불가
1562,1563,애프터 선셋,브렛 래트너,코미디,0,331595,2005-08-25,미국,15세관람가
1563,1564,극장판 요괴워치: 염라대왕과 5개의 이야기다냥!,타카하시 시게하루,애니메이션,403,330665,2016-07-20,일본,전체관람가
1564,1565,가필드,피터 휴잇,코미디,0,330380,2004-08-19,미국,전체관람가
1565,1566,킬러스,로버트 루게틱,"액션,스릴러",280,329086,2010-09-02,미국,15세이상관람가
1566,1567,킬러스,"키모 스탐보엘,티모 타잔토","액션,스릴러",1,50,2015-02-04,인도네시아,청소년관람불가
1567,1568,선 오브 갓,크리스토퍼 스펜서,드라마,419,329029,2014-04-10,미국,12세이상관람가
1568,1569,프로포즈,앤 플레쳐,"멜로/로맨스,코미디,드라마",174,328767,2009-09-03,미국,15세이상관람가
