,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
0,1,명량,김한민,사극,17613682,한국,15세이상,2014-07-30,2014,7,1
1,2,극한직업,이병헌,코미디,16264944,한국,15세이상,2019-01-23,2019,1,1
2,3,신과함께-죄와 벌,김용화,판타지,14410754,한국,12세이상,2017-12-20,2017,12,1
3,4,국제시장,윤제균,드라마,14245998,한국,12세이상,2014-12-17,2014,12,1
4,5,어벤져스: 엔드게임,"안소니 루소,조 루소",액션,13934592,미국,12세이상,2019-04-24,2019,4,1
5,6,겨울왕국 2,"크리스 벅,제니퍼 리",애니메이션,13747792,미국,전체,2019-11-21,2019,11,1
6,7,아바타,제임스 카메론,SF,13624328,미국,12세이상,2009-12-17,2009,12,1
7,8,베테랑,류승완,액션,13395400,한국,15세이상,2015-08-05,2015,8,1
8,9,괴물,봉준호,SF,13019740,한국,12세,2006-07-27,2006,7,1
9,10,도둑들,최동훈,액션,12983330,한국,15세이상,2012-07-25,2012,7,1
10,11,7번방의 선물,이환경,코미디,12811206,한국,15세이상,2013-01-23,2013,1,1
11,12,암살,최동훈,액션,12705700,한국,15세이상,2015-07-22,2015,7,1
12,13,알라딘,가이 리치,어드벤처,12555894,미국,전체,2019-05-23,2019,5,1
13,14,"광해, 왕이 된 남자",추창민,사극,12319542,한국,15세이상,2012-09-13,2012,9,1
14,15,왕의 남자,이준익,드라마,12302831,한국,15세이상,2005-12-29,2005,12,1
15,16,신과함께-인과 연,김용화,판타지,12253247,한국,12세이상,2018-08-01,2018,8,1
16,17,택시운전사,장훈,드라마,12099971,한국,15세이상,2017-08-02,2017,8,1
17,18,태극기 휘날리며,강제규,전쟁,11746135,한국,15세,2004-02-05,2004,2,1
18,19,부산행,연상호,액션,11565078,한국,15세이상,2016-07-20,2016,7,1
19,20,해운대,윤제균,액션,11453338,한국,12세이상,2009-07-22,2009,7,1
20,21,변호인,양우석,드라마,11372451,한국,15세이상,2013-12-18,2013,12,1
21,22,어벤져스: 인피니티 워,"안소니 루소,조 루소",액션,11211880,미국,12세이상,2018-04-25,2018,4,1
22,23,실미도,강우석,전쟁,11081000,한국,15세,2003-12-24,2003,12,1
23,24,어벤져스: 에이지 오브 울트론,조스 웨던,액션,10494499,미국,12세이상,2015-04-23,2015,4,1
24,25,기생충,봉준호,드라마,10313086,한국,15세이상,2019-05-30,2019,5,1
25,26,겨울왕국,"크리스 벅,제니퍼 리",애니메이션,10296101,미국,전체,2014-01-16,2014,1,1
26,27,인터스텔라,크리스토퍼 놀란,SF,10273803,미국,12세이상,2014-11-06,2014,11,1
27,28,보헤미안 랩소디,브라이언 싱어,드라마,9948386,미국,12세이상,2018-10-31,2018,10,2
28,29,검사외전,이일형,범죄,9699092,한국,15세이상,2016-02-03,2016,2,2
31,32,관상,한재림,사극,9134586,한국,15세이상,2013-09-11,2013,9,2
32,33,아이언맨 3,쉐인 블랙,액션,9001309,미국,12세이상,2013-04-25,2013,4,2
33,34,설국열차,봉준호,SF,8914845,한국,15세이상,2013-08-01,2013,8,2
34,35,캡틴 아메리카: 시빌 워,"안소니 루소,조 루소",액션,8677249,미국,12세이상,2016-04-27,2016,4,2
35,36,수상한 그녀,황동혁,드라마,8656397,한국,15세이상,2014-01-22,2014,1,2
36,37,해적: 바다로 간 산적,이석훈,어드벤처,8646758,한국,12세이상,2014-08-06,2014,8,2
37,38,국가대표,김용화,드라마,8487894,한국,12세이상,2009-07-29,2009,7,2
38,39,디워,심형래,액션,8426973,한국,12세이상,2007-08-01,2007,8,2
39,40,백두산,"이해준,김병서",어드벤처,8252669,한국,12세이상,2019-12-19,2019,12,2
40,41,과속스캔들,강형철,코미디,8245523,한국,12세이상,2008-12-03,2008,12,2
41,42,스파이더맨: 파 프롬 홈,존 왓츠,액션,8020208,미국,12세이상,2019-07-02,2019,7,2
42,43,웰컴 투 동막골,박광현,전쟁,8008622,한국,12세,2005-08-04,2005,8,2
43,44,트랜스포머 3,마이클 베이,액션,7784807,미국,12세이상,2011-06-29,2011,6,2
44,45,히말라야,이석훈,드라마,7759473,한국,12세이상,2015-12-16,2015,12,2
45,46,미션임파서블:고스트프로토콜,브래드 버드,액션,7575899,미국,15세이상,2011-12-15,2011,12,2
46,47,트랜스포머: 패자의 역습,마이클 베이,SF,7505700,미국,12세이상,2009-06-24,2009,6,2
47,48,밀정,김지운,액션,7487545,한국,15세이상,2016-09-07,2016,9,2
48,49,최종병기 활,김한민,사극,7466976,한국,15세이상,2011-08-10,2011,8,2
49,50,트랜스포머,마이클 베이,SF,7440531,미국,12세이상,2007-06-28,2007,6,2
50,51,써니,강형철,드라마,7328820,한국,15세이상,2011-05-04,2011,5,2
51,52,화려한 휴가,김지훈,드라마,7307993,한국,12세이상,2007-07-25,2007,7,2
52,53,스파이더맨: 홈 커밍,존 왓츠,액션,7257973,미국,12세이상,2017-07-05,2017,7,2
53,54,베를린,류승완,액션,7166199,한국,15세이상,2013-01-30,2013,1,2
54,55,터널,김성훈,드라마,7118592,한국,12세이상,2016-08-10,2016,8,2
55,56,어벤져스,조스 웨던,액션,7074867,미국,12세이상,2012-04-26,2012,4,2
56,57,내부자들,우민호,범죄,7071763,한국,19세이상,2015-11-19,2015,11,2
57,58,인천상륙작전,이재한,전쟁,7049643,한국,12세이상,2016-07-27,2016,7,2
60,61,은밀하게 위대하게,장철수,액션,6953800,한국,15세이상,2013-06-05,2013,6,2
61,62,곡성,나홍진,미스터리,6878264,한국,15세이상,2016-05-12,2016,5,2
64,65,타짜,최동훈,드라마,6847777,한국,18세,2006-09-28,2006,9,2
65,66,늑대소년,조성희,멜로/로맨스,6654837,한국,15세이상,2012-10-31,2012,10,2
66,67,미녀는 괴로워,김용화,멜로/로맨스,6619498,한국,12세이상,2006-12-14,2006,12,2
67,68,군함도,류승완,액션,6592151,한국,15세이상,2017-07-26,2017,7,2
68,69,미션 임파서블: 폴아웃,크리스토퍼 맥쿼리,액션,6584915,미국,15세이상,2018-07-25,2018,7,2
69,70,다크 나이트 라이즈,크리스토퍼 놀란,액션,6396528,미국,15세이상,2012-07-19,2012,7,2
70,71,아저씨,이정범,액션,6282774,한국,19세이상,2010-08-04,2010,8,2
71,72,사도,이준익,사극,6246849,한국,12세이상,2015-09-16,2015,9,2
72,73,전우치,최동훈,액션,6136928,한국,12세이상,2009-12-23,2009,12,2
73,74,미션 임파서블: 로그네이션,크리스토퍼 맥쿼리,액션,6126488,미국,15세이상,2015-07-30,2015,7,2
74,75,킹스맨 : 시크릿 에이전트,매튜 본,액션,6125154,미국,19세이상,2015-02-11,2015,2,2
75,76,투사부일체,김동원,코미디,6105431,한국,15세,2006-01-19,2006,1,2
76,77,연평해전,김학순,드라마,6043458,한국,12세이상,2015-06-24,2015,6,2
77,78,반지의 제왕 : 왕의 귀환,피터 잭슨,판타지,5960000,미국,12세,2003-12-17,2003,12,2
78,79,인셉션,크리스토퍼 놀란,드라마,5926948,미국,12세이상,2010-07-21,2010,7,2
79,80,레미제라블,톰 후퍼,드라마,5911890,미국,12세이상,2012-12-19,2012,12,2
80,81,캡틴 마블,"애너 보든,라이언 플렉",액션,5801069,미국,12세이상,2019-03-06,2019,3,2
81,82,미션 임파서블 3,J.J. 에이브럼스,액션,5740789,미국,15세,2006-05-03,2006,5,2
82,83,쥬라기 월드: 폴른 킹덤,후안 안토니오 바요나,액션,5661128,미국,12세이상,2018-06-06,2018,6,2
83,84,청년경찰,김주환,액션,5636259,한국,15세이상,2017-08-09,2017,8,2
84,85,가문의 위기(가문의 영광2),정용기,코미디,5635266,한국,15세,2005-09-07,2005,9,2
85,86,숨바꼭질,허정,스릴러,5602543,한국,15세이상,2013-08-14,2013,8,2
86,87,숨바꼭질(외),존 폴슨,스릴러,779200,미국,15세,2005-02-25,2005,2,4
87,88,덕혜옹주,허진호,사극,5593551,한국,12세이상,2016-08-03,2016,8,2
88,89,더 테러 라이브,김병우,범죄,5583596,한국,15세이상,2013-07-31,2013,7,2
89,90,쥬라기 월드,콜린 트레보로우,액션,5546792,미국,12세이상,2015-06-11,2015,6,2
90,91,의형제,장훈,드라마,5507106,한국,15세이상,2010-02-04,2010,2,2
91,92,감시자들,"조의석,김병서",범죄,5496547,한국,15세이상,2013-07-03,2013,7,2
92,93,앤트맨과 와스프,페이튼 리드,액션,5447826,미국,12세이상,2018-07-04,2018,7,2
93,94,닥터 스트레인지,스콧 데릭슨,액션,5446379,미국,12세이상,2016-10-26,2016,10,2
94,95,검은 사제들,장재현,미스터리,5440945,한국,15세이상,2015-11-05,2015,11,2
95,96,안시성,김광식,사극,5440186,한국,12세이상,2018-09-19,2018,9,2
96,97,블랙 팬서,라이언 쿠글러,액션,5398994,미국,12세이상,2018-02-14,2018,2,2
97,98,완득이,이한,드라마,5310510,한국,12세이상,2011-10-20,2011,10,2
98,99,트랜스포머: 사라진 시대,마이클 베이,액션,5295801,미국,12세이상,2014-06-25,2014,6,2
99,100,완벽한 타인,이재규,드라마,5294119,한국,15세이상,2018-10-31,2018,10,2
100,101,살인의 추억,봉준호,스릴러,5255376,한국,15세,2003-04-25,2003,4,2
101,102,조커,토드 필립스,액션,5255228,미국,15세이상,2019-10-02,2019,10,2
102,103,월드 워 Z,마크 포스터,드라마,5237525,미국,15세이상,2013-06-20,2013,6,2
103,104,반지의 제왕 : 두개의 탑,피터 잭슨,액션,5183000,미국,12세,2002-12-19,2002,12,2
104,105,타워,김지훈,드라마,5181014,한국,12세이상,2012-12-25,2012,12,2
105,106,말아톤,정윤철,드라마,5148022,한국,전체,2005-01-27,2005,1,2
106,107,미녀와 야수,빌 콘돈,멜로/로맨스,5137993,미국,전체,2017-03-16,2017,3,2
107,108,미녀와 야수(외),크리스토프 갱스,멜로/로맨스,315348,프랑스,전체,2014-06-18,2014,6,4
108,109,추격자,나홍진,범죄,5071619,한국,19세이상,2008-02-14,2008,2,2
109,110,독전,이해영,범죄,5063620,한국,15세이상,2018-05-22,2018,5,2
110,111,쿵푸팬더 2,여인영,애니메이션,5062722,미국,전체,2011-05-26,2011,5,2
111,112,아쿠아맨,제임스 완,액션,5038134,미국,12세이상,2018-12-19,2018,12,2
112,113,공작,윤종빈,드라마,4971261,한국,12세이상,2018-08-08,2018,8,3
113,114,인사이드 아웃,피트 닥터,애니메이션,4968687,미국,전체,2015-07-09,2015,7,3
114,115,캐리비안의 해적: 세상의 끝에서,고어 버빈스키,액션,4966571,미국,12세이상,2007-05-23,2007,5,3
115,116,킹스맨: 골든 서클,매튜 본,액션,4945484,미국,19세이상,2017-09-27,2017,9,3
116,117,마스터,조의석,액션,4940091,한국,15세이상,2016-12-21,2016,12,3
117,118,마스터(외),폴 토마스 앤더슨,액션,33505,미국,19세이상,2013-07-11,2013,7,5
118,119,동갑내기 과외하기,김경형,코미디,4937573,한국,12세,2003-02-07,2003,2,3
119,120,스파이더맨 3,샘 레이미,액션,4935660,미국,12세이상,2007-05-01,2007,5,3
120,121,바람과 함께 사라지다,김주호,코미디,4897551,한국,12세이상,2012-08-08,2012,8,3
121,122,마션,리들리 스콧,액션,4875494,미국,12세이상,2015-10-08,2015,10,3
122,123,토르: 라그나로크,타이카 와이티티,액션,4857152,미국,12세이상,2017-10-25,2017,10,3
123,124,어메이징 스파이더맨,마크 웹,액션,4853123,미국,12세이상,2012-06-28,2012,6,3
124,125,"님아, 그 강을 건너지 마오",진모영,다큐멘터리,4801355,한국,전체,2014-11-27,2014,11,3
125,126,조선명탐정 : 각시투구꽃의 비밀,김석윤,코미디,4786259,한국,12세이상,2011-01-27,2011,1,3
126,127,봉오동 전투,원신연,사극,4779501,한국,15세이상,2019-08-07,2019,8,3
127,128,군도: 민란의 시대,윤종빈,사극,4774895,한국,15세이상,2014-07-23,2014,7,3
128,129,남산의 부장들,우민호,드라마,4750104,한국,15세이상,2020-01-22,2020,1,3
129,130,라이온 킹,존 파브로,어드벤처,4743184,미국,전체,2019-07-17,2019,7,3
130,131,범죄와의 전쟁: 나쁜놈들 전성시대,윤종빈,범죄,4710454,한국,19세이상,2012-02-02,2012,2,3
131,132,주토피아,"바이론 하워드,리치 무어",애니메이션,4703245,미국,전체,2016-02-17,2016,2,3
132,133,엣지 오브 투모로우,더그 라이만,액션,4697142,미국,12세이상,2014-06-04,2014,6,3
133,134,신세계,박훈정,범죄,4682492,한국,19세이상,2013-02-21,2013,2,3
134,135,쿵푸 팬더,"마크 오스본,존 스티븐슨",애니메이션,4673009,미국,전체,2008-06-05,2008,6,3
135,136,신비한 동물사전,데이빗 예이츠,어드벤처,4666993,미국,12세이상,2016-11-16,2016,11,3
136,137,도가니,황동혁,드라마,4662822,한국,19세이상,2011-09-22,2011,9,3
137,138,캐리비안의 해적 : 망자의 함,고어 버빈스키,액션,4628903,미국,12세,2006-07-06,2006,7,3
138,139,박물관이 살아있다!,숀 레비,코미디,4612831,미국,전체,2006-12-21,2006,12,3
139,140,내 아내의 모든 것,민규동,코미디,4598583,한국,15세이상,2012-05-17,2012,5,3
140,141,나쁜 녀석들: 더 무비,손용호,범죄,4573902,한국,15세이상,2019-09-11,2019,9,3
141,142,터미네이터 : 미래전쟁의 시작,맥지,SF,4568891,미국,15세이상,2009-05-21,2009,5,3
142,143,맘마미아!,필리다 로이드,멜로/로맨스,4554785,미국,12세이상,2008-09-03,2008,9,3
143,144,연가시,박정우,공포(호러),4513026,한국,15세이상,2012-07-05,2012,7,3
144,145,아이언맨 2,존 파브로,SF,4498335,미국,12세이상,2010-04-29,2010,4,3
145,146,강철비,양우석,액션,4451336,한국,15세이상,2017-12-14,2017,12,3
146,147,해리포터와 죽음의 성물2,데이빗 예이츠,판타지,4400298,미국,전체,2011-07-13,2011,7,3
147,148,다만 악에서 구하소서,홍원찬,범죄,4352669,한국,15세이상,2020-08-05,2020,8,3
148,149,아이언맨,존 파브로,SF,4316003,미국,12세이상,2008-04-30,2008,4,3
149,150,엑스맨: 데이즈 오브 퓨처 패스트,브라이언 싱어,액션,4313871,미국,12세이상,2014-05-22,2014,5,3
150,151,판도라,박정우,드라마,4302032,한국,12세이상,2016-12-07,2016,12,3
151,152,강철중: 공공의 적 1-1,강우석,드라마,4300670,한국,15세이상,2008-06-19,2008,6,3
152,153,아가씨,박찬욱,스릴러,4277071,한국,19세이상,2016-06-01,2016,6,3
153,154,킹콩,피터 잭슨,드라마,4232430,미국,15세,2005-12-14,2005,12,3
154,155,어메이징 스파이더맨 2,마크 웹,액션,4168350,미국,12세이상,2014-04-23,2014,4,3
155,156,인디아나 존스 4 : 크리스탈 해골의 왕국,스티븐 스필버그,액션,4136101,미국,12세이상,2008-05-22,2008,5,3
156,157,용의자,원신연,액션,4131248,한국,15세이상,2013-12-24,2013,12,3
157,158,건축학개론,이용주,멜로/로맨스,4110645,한국,12세이상,2012-03-22,2012,3,3
158,159,태풍,곽경택,드라마,4094395,한국,15세,2005-12-14,2005,12,3
159,160,미이라 3:황제의 무덤,롭 코헨,액션,4090795,미국,12세이상,2008-07-30,2008,7,3
160,161,7급 공무원,신태라,코미디,4088799,한국,12세이상,2009-04-22,2009,4,3
161,162,다크 나이트,크리스토퍼 놀란,범죄,4087355,미국,15세이상,2008-08-06,2008,8,3
162,163,색즉시공,윤제균,코미디,4082797,한국,18세,2002-12-11,2002,12,3
163,164,댄싱퀸,이석훈,코미디,4057546,한국,12세이상,2012-01-18,2012,1,3
164,165,우리 생애 최고의 순간,임순례,드라마,4044582,한국,전체,2008-01-10,2008,1,3
165,166,꾼,장창원,범죄,4018341,한국,15세이상,2017-11-22,2017,11,3
166,167,혹성탈출: 반격의 서막,맷 리브스,액션,4002134,미국,12세이상,2014-07-10,2014,7,3
167,168,타짜-신의 손,강형철,드라마,4001813,한국,19세이상,2014-09-03,2014,9,3
168,169,해리포터와 비밀의 방,크리스 콜럼버스,드라마,4000000,미국,전체,2002-12-13,2002,12,3
169,170,쿵푸팬더3,"여인영,알레산드로 칼로니",애니메이션,3984812,미국,전체,2016-01-28,2016,1,3
170,171,캡틴 아메리카: 윈터 솔져,"조 루소,안소니 루소",액션,3963220,미국,15세이상,2014-03-26,2014,3,3
171,172,공공의 적 2,강우석,드라마,3911356,한국,15세,2005-01-27,2005,1,3
172,173,박수건달,조진규,코미디,3893216,한국,15세이상,2013-01-09,2013,1,3
173,174,베놈,루벤 플레셔,액션,3888096,미국,15세이상,2018-10-03,2018,10,3
174,175,한반도,강우석,드라마,3880308,한국,15세,2006-07-13,2006,7,3
175,176,조선명탐정 : 사라진 놉의 딸,김석윤,사극,3872015,한국,12세이상,2015-02-11,2015,2,3
176,177,트로이,볼프강 페터젠,사극,3851000,미국,15세,2004-05-21,2004,5,3
177,178,역린,이재규,사극,3849433,한국,15세이상,2014-04-30,2014,4,3
178,179,매드 맥스: 분노의 도로,조지 밀러,액션,3842441,미국,15세이상,2015-05-14,2015,5,3
179,180,남한산성,황동혁,사극,3829891,한국,15세이상,2017-10-03,2017,10,3
180,181,반도,연상호,액션,3812080,한국,15세이상,2020-07-15,2020,7,3
181,182,데드풀 2,데이빗 레이치,액션,3784602,미국,19세이상,2018-05-16,2018,5,3
182,183,쌍화점,유하,드라마,3779553,한국,19세이상,2008-12-30,2008,12,3
183,184,암수살인,김태균,범죄,3772620,한국,15세이상,2018-10-03,2018,10,3
184,185,국가부도의 날,최국희,드라마,3754983,한국,12세이상,2018-11-28,2018,11,3
185,186,신기전,김유진,사극,3726134,한국,15세이상,2008-09-04,2008,9,3
186,187,미이라,알렉스 커츠먼,액션,3689325,미국,15세이상,2017-06-06,2017,6,3
187,188,82년생 김지영,김도영,드라마,3679019,한국,12세이상,2019-10-23,2019,10,3
188,189,분노의 질주: 홉스&쇼,데이빗 레이치,액션,3657536,미국,12세이상,2019-08-14,2019,8,3
189,190,분노의 질주: 더 익스트림,F. 게리 그레이,액션,3653238,미국,15세이상,2017-04-12,2017,4,3
190,191,친절한 금자씨,박찬욱,스릴러,3650000,한국,18세,2005-07-29,2005,7,3
191,192,너의 이름은.,신카이 마코토,애니메이션,3637122,일본,12세이상,2017-01-04,2017,1,3
192,193,해리포터와 불의 잔,마이크 뉴웰,판타지,3615000,미국,전체,2005-12-01,2005,12,3
193,194,인턴,낸시 마이어스,코미디,3610642,미국,12세이상,2015-09-24,2015,9,3
194,195,라라랜드,데이미언 셔젤,드라마,3597193,미국,12세이상,2016-12-07,2016,12,3
198,199,리얼 스틸,숀 레비,액션,3579666,미국,12세이상,2011-10-12,2011,10,3
199,200,신의 한 수,조범구,범죄,3562123,한국,19세이상,2014-07-03,2014,7,3
200,201,미스터 & 미세스 스미스,더그 라이만,멜로/로맨스,3546900,미국,15세,2005-06-16,2005,6,3
201,202,스캔들-조선남녀상열지사,이재용,사극,3522747,한국,18세,2003-10-02,2003,10,3
202,203,코코,리 언크리치,애니메이션,3510017,미국,전체,2018-01-11,2018,1,3
203,204,매트릭스2 리로디드,"릴리 워쇼스키,라나 워쇼스키",SF,3510000,미국,15세,2003-05-23,2003,5,3
204,205,해리 포터와 불사조 기사단,데이빗 예이츠,판타지,3475000,미국,전체,2007-07-11,2007,7,3
205,206,가문의 부활 - 가문의 영광3,정용기,코미디,3464516,한국,15세,2006-09-21,2006,9,3
206,207,부러진 화살,정지영,드라마,3450941,한국,15세이상,2012-01-18,2012,1,3
207,208,끝까지 간다,김성훈,액션,3450143,한국,15세이상,2014-05-29,2014,5,3
208,209,아일랜드,마이클 베이,SF,3433900,미국,12세,2005-07-21,2005,7,3
209,210,비긴 어게인,존 카니,멜로/로맨스,3427464,미국,15세이상,2014-08-13,2014,8,3
210,211,스파이,이승준,액션,3423920,한국,15세이상,2013-09-05,2013,9,3
211,212,스파이(외),폴 페이그,액션,2315882,미국,15세이상,2015-05-21,2015,5,3
212,213,그것만이 내 세상,최성현,코미디,3417629,한국,12세이상,2018-01-17,2018,1,3
213,214,이끼,강우석,드라마,3408144,한국,19세이상,2010-07-14,2010,7,3
214,215,토이 스토리 4,조시 쿨리,애니메이션,3399913,미국,전체,2019-06-20,2019,6,3
215,216,돈,박누리,범죄,3389035,한국,15세이상,2019-03-20,2019,3,3
216,217,포화속으로,이재한,드라마,3385706,한국,12세이상,2010-06-16,2010,6,3
217,218,다이 하드 4 : 죽어도 산다,렌 와이즈먼,액션,3380800,미국,12세이상,2007-07-17,2007,7,3
218,219,맨 인 블랙 3,배리 소넨필드,액션,3379762,미국,12세이상,2012-05-24,2012,5,3
219,220,어바웃 타임,리차드 커티스,멜로/로맨스,3375735,영국,15세이상,2013-12-05,2013,12,3
220,221,악인전,이원태,범죄,3364079,한국,19세이상,2019-05-15,2019,5,3
221,222,다빈치 코드,론 하워드,미스터리,3339082,미국,15세,2006-05-18,2006,5,3
222,223,슈퍼배드 3,"피에르 꼬팽,카일 발다",애니메이션,3324861,미국,전체,2017-07-26,2017,7,3
223,224,데드풀,팀 밀러,액션,3317196,미국,19세이상,2016-02-17,2016,2,3
224,225,시동,최정열,드라마,3317038,한국,15세이상,2019-12-18,2019,12,3
225,226,슈렉2,"캘리 애스버리,앤드류 아담슨,콘래드 베논",애니메이션,3300533,미국,전체,2004-06-18,2004,6,3
226,227,아이 캔 스피크,김현석,코미디,3280243,한국,12세이상,2017-09-21,2017,9,3
227,228,스타워즈: 깨어난 포스,J.J. 에이브럼스,액션,3273879,미국,12세이상,2015-12-17,2015,12,3
230,231,분노의 질주: 더 세븐,제임스 완,액션,3247558,미국,15세이상,2015-04-01,2015,4,3
231,232,터미네이터 제니시스,앨런 테일러,액션,3239371,미국,15세이상,2015-07-02,2015,7,3
232,233,그래비티,알폰소 쿠아론,SF,3227452,미국,12세이상,2013-10-17,2013,10,3
233,234,우주전쟁,스티븐 스필버그,드라마,3223000,미국,12세,2005-07-07,2005,7,3
236,237,어린 신부,김호준,코미디,3149500,한국,12세,2004-04-02,2004,4,3
237,238,오! 브라더스,김용화,코미디,3148748,한국,15세,2003-09-04,2003,9,3
238,239,탐정: 리턴즈,이언희,코미디,3148038,한국,15세이상,2018-06-13,2018,6,3
239,240,"장화, 홍련",김지운,공포(호러),3146217,한국,12세,2003-06-13,2003,6,3
240,241,그놈 목소리,박진표,드라마,3143247,한국,12세이상,2007-02-01,2007,2,3
241,242,우리들의 행복한 시간,송해성,드라마,3132320,한국,15세,2006-09-14,2006,9,3
242,243,캐리비안의 해적: 낯선 조류,롭 마샬,액션,3130046,미국,12세이상,2011-05-19,2011,5,3
243,244,퀵,조범구,코미디,3125069,한국,15세이상,2011-07-20,2011,7,3
244,245,감기,김성수,드라마,3119023,한국,15세이상,2013-08-14,2013,8,3
245,246,말죽거리 잔혹사,유하,액션,3115767,한국,15세,2004-01-16,2004,1,3
246,247,광복절 특사,김상진,드라마,3101900,한국,15세,2002-11-20,2002,11,3
247,248,나우 유 씨 미 2,존 추,범죄,3100113,미국,12세이상,2016-07-13,2016,7,3
248,249,마파도,추창민,코미디,3090467,한국,15세,2005-03-10,2005,3,3
249,250,하모니,강대규,드라마,3068544,한국,12세이상,2010-01-28,2010,1,3
250,251,거북이 달린다,이연우,드라마,3059812,한국,15세이상,2009-06-11,2009,6,3
251,252,너는 내 운명,박진표,멜로/로맨스,3051134,한국,18세,2005-09-23,2005,9,3
252,253,캐리비안의 해적: 죽은 자는 말이 없다,"요아킴 뢰닝,에스펜 샌버그",액션,3049894,미국,12세이상,2017-05-24,2017,5,3
253,254,스물,이병헌,코미디,3044134,한국,15세이상,2015-03-25,2015,3,3
254,255,토르: 다크 월드,앨런 테일러,액션,3039889,미국,12세이상,2013-10-30,2013,10,3
255,256,식객,전윤수,드라마,3038868,한국,12세이상,2007-11-01,2007,11,3
256,257,방자전,김대우,사극,3035116,한국,19세이상,2010-06-02,2010,6,3
257,258,인크레더블 2,브래드 버드,애니메이션,3033052,미국,전체,2018-07-18,2018,7,3
258,259,하울의 움직이는 성,미야자키 하야오,애니메이션,3015165,일본,전체,2004-12-23,2004,12,3
261,262,투모로우,롤랜드 에머리히,SF,3006400,미국,12세,2004-06-03,2004,6,3
262,263,레드: 더 레전드,딘 패리소트,액션,3004647,미국,15세이상,2013-07-18,2013,7,3
263,264,해리 포터와 혼혈 왕자,데이빗 예이츠,어드벤처,3002669,미국,전체,2009-07-15,2009,7,3
264,265,오싹한 연애,황인호,공포(호러),3001530,한국,12세이상,2011-12-01,2011,12,3
265,266,드래곤 길들이기 2,딘 데블로이스,애니메이션,3000056,미국,전체,2014-07-23,2014,7,3
266,267,황금 나침반,크리스 웨이츠,판타지,2979838,미국,전체,2007-12-18,2007,12,3
267,268,형,권수경,코미디,2979659,한국,12세이상,2016-11-23,2016,11,3
268,269,친구 2,곽경택,액션,2971475,한국,19세이상,2013-11-14,2013,11,3
269,270,26년,조근현,액션,2963449,한국,15세이상,2012-11-29,2012,11,3
270,271,워낭소리,이충렬,다큐멘터리,2962897,한국,전체,2009-01-15,2009,1,3
271,272,공조,김성훈,액션,2957330,한국,15세이상,2017-01-18,2017,1,3
272,273,서치,아니쉬 차간티,드라마,2949944,미국,12세이상,2018-08-29,2018,8,3
273,274,고지전,장훈,드라마,2945137,한국,15세이상,2011-07-20,2011,7,3
274,275,엑스맨: 아포칼립스,브라이언 싱어,액션,2938818,미국,12세이상,2016-05-25,2016,5,3
275,276,프리즌,나현,범죄,2931897,한국,19세이상,2017-03-23,2017,3,3
276,277,솔트,필립 노이스,스릴러,2921331,미국,15세이상,2010-07-29,2010,7,3
277,278,가장 보통의 연애,김한결,멜로/로맨스,2917213,한국,15세이상,2019-10-02,2019,10,3
278,279,헬로우 고스트,김영탁,코미디,2897477,한국,12세이상,2010-12-22,2010,12,3
279,280,귀신이 산다,김상진,코미디,2890000,한국,12세,2004-09-17,2004,9,3
280,281,원티드,티무르 베크맘베토브,스릴러,2867594,미국,19세이상,2008-06-26,2008,6,3
281,282,극비수사,곽경택,드라마,2860786,한국,15세이상,2015-06-18,2015,6,3
282,283,슈렉3,"크리스 밀러,라맨 허",애니메이션,2844159,미국,전체,2007-06-06,2007,6,3
283,284,표적,창,액션,2841788,한국,15세이상,2014-04-30,2014,4,3
284,285,앤트맨,페이튼 리드,액션,2839921,미국,12세이상,2015-09-03,2015,9,3
285,286,호빗: 다섯 군대 전투,피터 잭슨,어드벤처,2836774,미국,12세이상,2014-12-17,2014,12,3
286,287,너의 결혼식,이석근,멜로/로맨스,2820029,한국,12세이상,2018-08-22,2018,8,3
287,288,호빗: 뜻밖의 여정,피터 잭슨,어드벤처,2818993,미국,12세이상,2012-12-13,2012,12,3
288,289,말모이,엄유나,드라마,2812444,한국,12세이상,2019-01-09,2019,1,3
289,290,메이즈 러너,웨스 볼,액션,2812427,미국,12세이상,2014-09-18,2014,9,3
290,291,해리 포터와 죽음의 성물1,데이빗 예이츠,미스터리,2809053,미국,전체,2010-12-15,2010,12,3
291,292,빅 히어로,"돈 홀,크리스 윌리암스",애니메이션,2801949,미국,전체,2015-01-21,2015,1,3
292,293,덩케르크,크리스토퍼 놀란,액션,2792705,미국,12세이상,2017-07-20,2017,7,3
293,294,혹성탈출: 진화의 시작,루퍼트 와이어트,액션,2773794,미국,12세이상,2011-08-17,2011,8,3
294,295,황산벌,이준익,코미디,2771236,한국,15세,2003-10-17,2003,10,3
295,296,부당거래,류승완,범죄,2766436,한국,19세이상,2010-10-28,2010,10,3
296,297,1번가의 기적,윤제균,드라마,2750457,한국,15세이상,2007-02-14,2007,2,3
297,298,메이즈 러너: 스코치 트라이얼,웨스 볼,액션,2744413,미국,12세이상,2015-09-16,2015,9,3
298,299,가디언즈 오브 갤럭시 VOL. 2,제임스 건,액션,2735719,미국,12세이상,2017-05-03,2017,5,3
299,300,시라노; 연애조작단,김현석,멜로/로맨스,2731828,한국,12세이상,2010-09-16,2010,9,3
